year,deployer,ccode1,military_personnel,military_personnel_deployed,percent_of_military_personnel_deployed,military_expenditures_local_currency,military_expenditures_USDC,military_expenditures_USD,percentage,year_ccode1,year_deployer,share_gdp
2002,Czech Republic,316,49000.0,776,0.01583673469387755,3391.113655087765,3391.113655087765,1494.390396627823,,2002_316,2002_Czech Republic,
2021,South Africa,560,74000.0,1211,0.01636486486486486,3393.856591770438,3393.856591770438,3393.856591770439,,2021_560,2021_South Africa,0.008098126259982382
2016,Austria,305,23000.0,1016,0.04417391304347826,3399.063219635955,3399.063219635955,2885.947386103568,,2016_305,2016_Austria,0.007297376917934852
2012,Azerbaijan,373,67000.0,94,0.001402985074626866,3402.83608937856,3402.83608937856,3246.122612630386,,2012_373,2012_Azerbaijan,0.046586182519632396
2012,Austria,305,26000.0,1763,0.0678076923076923,3408.731253201884,3408.731253201884,3187.227448753299,,2012_305,2012_Austria,0.00778464250647036
2011,Morocco,600,196000.0,1011,0.005158163265306122,3415.165311401817,3415.165311401817,3342.698955607445,,2011_600,2011_Morocco,0.032974952352035236
2003,Indonesia,850,302000.0,27,8.940397350993377e-05,3417.207449793498,3417.207449793498,2134.746704317179,,2003_850,2003_Indonesia,0.009092850367736521
1992,Romania,360,172000.0,14,8.13953488372093e-05,3417.279950527607,3417.279950527607,831.6204096079596,,1992_360,1992_Romania,0.042476825168306746
2014,Ukraine,369,130000.0,545,0.004192307692307692,3431.25817379092,3431.25817379092,2997.189214494254,,2014_369,2014_Ukraine,0.02245020520947877
2020,Portugal,235,27250.0,531,0.01948623853211009,3433.403963643697,3433.403963643697,3267.981306280634,,2020_235,2020_Portugal,0.014297907011330041
2005,Austria,305,40000.0,1601,0.040025,3439.344009835284,3439.344009835284,2686.166243844203,,2005_305,2005_Austria,0.00850142574026263
2013,Azerbaijan,373,67000.0,95,0.001417910447761194,3442.040379251025,3442.040379251025,3367.574161197439,,2013_373,2013_Azerbaijan,0.04540923309614658
2007,Czech Republic,316,25000.0,1186,0.04744,3446.363913112916,3446.363913112916,2707.677752208813,,2007_316,2007_Czech Republic,
1989,Singapore,830,56000.0,1000,0.01785714285714286,3447.296535840532,3447.296535840532,1410.45296524566,,1989_830,1989_Singapore,0.044928982562507755
2007,Finland,375,29000.0,951,0.03279310344827587,3453.101213434974,3453.101213434974,3296.557750138623,,2007_375,2007_Finland,0.012875205062466767
2011,Austria,305,26000.0,1725,0.06634615384615385,3454.310082718955,3454.310082718955,3409.721208582689,,2011_305,2011_Austria,0.00790897558452031
2014,Azerbaijan,373,67000.0,94,0.001402985074626866,3454.652562829675,3454.652562829675,3427.179917064822,,2014_373,2014_Azerbaijan,0.04555013123982235
1995,Argentina,160,65000.0,1493,0.02296923076923077,3456.433212191479,3456.433212191479,3801.950487621905,,1995_160,1995_Argentina,0.014730731072115087
2017,Myanmar,775,406000.0,2,4.926108374384236e-06,3464.454522822447,3464.454522822447,2221.961060228582,,2017_775,2017_Myanmar,0.03641948937859991
2003,Thailand,800,314000.0,1018,0.00324203821656051,3466.985456421733,3466.985456421733,1891.520588362911,,2003_800,2003_Thailand,0.012421279685536642
1994,Mexico,70,175000.0,39,0.0002228571428571429,3470.772539043865,3470.772539043865,2635.28407878831,,1994_70,1994_Mexico,0.005188303270570899
2001,Thailand,800,306000.0,757,0.002473856209150327,3471.13717759654,3471.13717759654,1724.799637197599,,2001_800,2001_Thailand,0.014337874388705884
2000,Thailand,800,301000.0,935,0.003106312292358804,3473.042401335393,3473.042401335393,1881.009453577251,,2000_800,2000_Thailand,0.014882309500745884
1992,Argentina,160,65000.0,915,0.01407692307692308,3492.360905335799,3492.360905335799,3254.455191683777,,1992_160,1992_Argentina,0.014212222334877693
2004,Finland,375,28000.0,1266,0.04521428571428571,3499.447939960551,3499.447939960551,2892.938123992496,,2004_375,2004_Finland,0.014701635645735445
2002,Thailand,800,306000.0,389,0.00127124183006536,3503.336602877715,3503.336602877715,1812.993335676593,,2002_800,2002_Thailand,0.013499492510544098
1996,Austria,305,45000.0,885,0.01966666666666667,3504.270629784875,3504.270629784875,2457.903048657642,,1996_305,1996_Austria,0.010496829774227124
2003,Austria,305,35000.0,930,0.02657142857142857,3508.648686528034,3508.648686528034,2381.962768923088,,2003_305,2003_Austria,0.009136403187892588
2018,Argentina,160,74200.0,246,0.003315363881401617,3510.617070436917,3510.617070436917,3842.852365317602,,2018_160,2018_Argentina,0.007323003475385411
1997,Austria,305,48000.0,1227,0.0255625,3512.143428729282,3512.143428729282,2164.802343398537,,1997_305,1997_Austria,0.010464339818971281
2004,Austria,305,37000.0,1282,0.03464864864864865,3514.835727978936,3514.835727978936,2679.282064653915,,2004_305,2004_Austria,0.008934804662429349
2008,South Africa,560,62000.0,2885,0.04653225806451613,3518.625371095804,3518.625371095804,3286.227700024936,,2008_560,2008_South Africa,0.010395133186513193
1992,Austria,305,52000.0,958,0.01842307692307692,3519.267232441239,3519.267232441239,2139.925321740089,,1992_305,1992_Austria,0.010992140715866863
2006,Portugal,235,45000.0,1024,0.02275555555555556,3519.587581946235,3519.587581946235,3153.770788354883,,2006_235,2006_Portugal,0.015120852329605783
1996,Indonesia,850,280000.0,384,0.001371428571428571,3519.721029014367,3519.721029014367,2874.845237586987,,1996_850,1996_Indonesia,0.01264392528278079
1998,Austria,305,60000.0,972,0.0162,3521.729231055625,3521.729231055625,2159.796003210237,,1998_305,1998_Austria,0.010180728629979924
1994,Argentina,160,69000.0,1395,0.02021739130434783,3526.125526500862,3526.125526500862,3754.724686889394,,1994_160,1994_Argentina,0.014570385332504661
2019,Portugal,235,27250.0,501,0.01838532110091743,3528.769773490295,3528.769773490295,3299.373040752351,,2019_235,2019_Portugal,0.01374696314330493
2010,Austria,305,27000.0,1521,0.05633333333333333,3534.67397299598,3534.67397299598,3218.351224099226,,2010_305,2010_Austria,0.00821232711530621
2016,Portugal,235,33000.0,262,0.007939393939393939,3535.03749639924,3535.03749639924,3178.346408515348,,2016_235,2016_Portugal,0.015411029613837723
2004,Czech Republic,316,40000.0,571,0.014275,3535.76452434136,3535.76452434136,2042.08593062981,,2004_316,2004_Czech Republic,
1995,Austria,305,45000.0,859,0.01908888888888889,3537.394694045001,3537.394694045001,2557.834494186181,,1995_305,1995_Austria,0.01073232052069508
2010,Portugal,235,43000.0,549,0.01276744186046512,3540.730837117706,3540.730837117706,3540.186346509149,,2010_235,2010_Portugal,0.014882180317251449
2007,South Africa,560,62000.0,2633,0.04246774193548387,3544.839195512544,3544.839195512544,3526.748772598175,,2007_560,2007_South Africa,0.010588392414224209
2005,South Africa,560,56000.0,2401,0.042875,3547.53312914523,3547.53312914523,3566.963815370487,,2005_560,2005_South Africa,0.012348112527295844
1985,Pakistan,770,483000.0,20000,0.04140786749482402,3549.281905231615,3549.281905231615,2143.969262449461,,1985_770,1985_Pakistan,0.06922133598191935
1993,Austria,305,52000.0,851,0.01636538461538462,3553.119204769339,3553.119204769339,2115.115266684332,,1993_305,1993_Austria,0.01115584541342515
2009,Austria,305,35000.0,1590,0.04542857142857143,3555.087716549326,3555.087716549326,3334.754939618778,,2009_305,2009_Austria,0.008333795646929243
1993,Egypt,651,424000.0,1315,0.003101415094339623,3559.572055441836,3559.572055441836,1526.165392003627,,1993_651,1993_Egypt,0.030977369924992327
2010,South Africa,560,62000.0,2025,0.03266129032258065,3561.017002613119,3561.017002613119,4188.168092203212,,2010_560,2010_South Africa,0.01003481068873508
1989,Austria,305,48000.0,947,0.01972916666666667,3568.266532176964,3568.266532176964,1623.488055246435,,1989_305,1989_Austria,0.012341549252624715
1994,Austria,305,45000.0,874,0.01942222222222222,3568.73733406523,3568.73733406523,2227.560550131558,,1994_305,1994_Austria,0.01094453076227029
2017,Austria,305,22400.0,861,0.0384375,3569.005631644068,3569.005631644068,3153.118623814945,,2017_305,2017_Austria,0.007572790337020982
2006,Czech Republic,316,22000.0,1135,0.05159090909090909,3571.11585440196,3571.11585440196,2449.963709748801,,2006_316,2006_Czech Republic,
2015,Bangladesh,771,157000.0,7275,0.04633757961783439,3576.659532554157,3576.659532554157,2815.281640954544,,2015_771,2015_Bangladesh,0.012085171068152507
2016,Argentina,160,74000.0,435,0.005878378378378378,3584.312587204719,3584.312587204719,4509.647660052341,,2016_160,2016_Argentina,0.008131400779288754
2018,Austria,305,21200.0,1081,0.05099056603773585,3590.776762258164,3590.776762258164,3387.982011968415,,2018_305,2018_Austria,0.007450280396483449
1999,Austria,305,49000.0,1075,0.02193877551020408,3593.719892041335,3593.719892041335,2124.379545868593,,1999_305,1999_Austria,0.009802461233822128
2013,Argentina,160,73000.0,837,0.01146575342465753,3595.973191929943,3595.973191929943,5137.974300969896,,2013_160,2013_Argentina,0.008377364301594357
2006,South Africa,560,56000.0,2379,0.04248214285714286,3596.410529874521,3596.410529874521,3506.13965783314,,2006_560,2006_South Africa,0.011538720055497833
2005,Finland,375,28000.0,825,0.02946428571428571,3600.149701081289,3600.149701081289,2999.391048802592,,2005_375,2005_Finland,0.014645177398113633
1988,Austria,305,55000.0,933,0.01696363636363637,3605.829836009488,3605.829836009488,1713.954576860499,,1988_305,1988_Austria,0.012991811442018424
1990,Austria,305,43000.0,953,0.02216279069767442,3608.278917114456,3608.278917114456,1972.701681516391,,1990_305,1990_Austria,0.01195660266705593
2009,Portugal,235,43000.0,681,0.01583720930232558,3614.569893302831,3614.569893302831,3738.31516038914,,2009_235,2009_Portugal,0.01534063766213653
2020,Czech Republic,316,3000.0,341,0.1136666666666667,3614.712447333021,3614.712447333021,3252.505061818808,,2020_316,2020_Czech Republic,
1991,Austria,305,44000.0,954,0.02168181818181818,3624.667301482381,3624.667301482381,1994.05554599645,,1991_305,1991_Austria,0.01154217118472406
2019,South Africa,560,74850.0,1253,0.01674014696058784,3627.137832320537,3627.137832320537,3435.429787528549,,2019_560,2019_South Africa,0.008842445018674166
2013,Philippines,840,125000.0,616,0.004928,3628.378938418218,3628.378938418218,3377.027861151293,,2013_840,2013_Philippines,0.011895017289376359
2006,Thailand,800,307000.0,183,0.0005960912052117264,3636.018305851992,3636.018305851992,2441.917005437939,,2006_800,2006_Thailand,0.011011616129091009
1999,Thailand,800,300000.0,10,3.333333333333334e-05,3637.119096128967,3637.119096128967,2056.847121545895,,1999_800,1999_Thailand,0.016237976325211317
2022,Portugal,235,26700.0,374,0.01400749063670412,3647.602854673744,3647.602854673744,3500.298703374927,,2022_235,2022_Portugal,0.013543893401962373
2005,Portugal,235,45000.0,794,0.01764444444444445,3647.730118423085,3647.730118423085,3142.565786201064,,2005_235,2005_Portugal,0.01593791803134433
2016,Myanmar,775,406000.0,4,9.852216748768473e-06,3650.545650663572,3650.545650663572,2455.784120132203,,2016_775,2016_Myanmar,0.04089297083166309
2018,South Africa,560,65350.0,1805,0.02762050497322112,3650.973893748901,3650.973893748901,3622.918742551507,,2018_560,2018_South Africa,0.008971963719388793
2012,Morocco,600,196000.0,1749,0.008923469387755102,3660.789360040366,3660.789360040366,3402.700835840546,,2012_600,2012_Morocco,0.034627500793153757
2006,Finland,375,28000.0,1212,0.04328571428571429,3665.12802868748,3665.12802868748,3128.517474445629,,2006_375,2006_Finland,0.01442401862436632
1992,Egypt,651,424000.0,18,4.245283018867925e-05,3667.462212848127,3667.462212848127,1415.819974411078,,1992_651,1992_Egypt,0.03215500631723587
1995,Egypt,651,430000.0,512,0.001190697674418605,3674.148143067061,3674.148143067061,1948.876985799818,,1995_651,1995_Egypt,0.030820362341483692
1990,Argentina,160,85000.0,16,0.0001882352941176471,3675.61998873151,3675.61998873151,2050.90762917129,,1990_160,1990_Argentina,0.014509092122578613
2009,Sudan,625,109000.0,200,0.001834862385321101,3679.993510070838,3679.993510070838,3180.483009730661,,2009_625,2009_Sudan,0.05453918758250128
2009,South Africa,560,62000.0,2367,0.03817741935483871,3680.148824098144,3680.148824098144,3592.687702022854,,2009_560,2009_South Africa,0.010895047090638689
2000,Austria,305,40000.0,1156,0.0289,3680.436254466227,3680.436254466227,1925.557398194214,,2000_305,2000_Austria,0.009803185800859303
2003,Czech Republic,316,57000.0,1228,0.02154385964912281,3682.696771401746,3682.696771401746,1885.706689354461,,2003_316,2003_Czech Republic,
2015,Philippines,840,125000.0,150,0.0012,3683.633007749383,3683.633007749383,3335.550049029568,,2015_840,2015_Philippines,0.010884630395817168
2015,Argentina,160,74000.0,337,0.004554054054054054,3684.20547034531,3684.20547034531,5482.616700963933,,2015_160,2015_Argentina,0.008501285831867638
1991,Argentina,160,70000.0,20,0.0002857142857142857,3688.178377078347,3688.178377078347,2858.778842100186,,1991_160,1991_Argentina,0.015069265552963548
2011,South Africa,560,62000.0,1999,0.03224193548387097,3689.690920766014,3689.690920766014,4594.154077946546,,2011_560,2011_South Africa,0.010026534040547068
2022,Czech Republic,316,26600.0,817,0.03071428571428572,3707.133843073214,3707.133843073214,4005.428325664086,,2022_316,2022_Czech Republic,
1990,Egypt,651,434000.0,0,0.0,3718.321871633122,3718.321871633122,2260.645161290322,,1990_651,1990_Egypt,0.03467699535789301
2014,Argentina,160,73000.0,823,0.01127397260273973,3720.182840025027,3720.182840025027,4979.442724458205,,2014_160,2014_Argentina,0.008781009193640391
1996,Egypt,651,430000.0,73,0.0001697674418604651,3720.481409947431,3720.481409947431,2115.742979466192,,1996_651,1996_Egypt,0.02974811869796452
2008,Finland,375,29000.0,730,0.02517241379310345,3722.549393215597,3722.549393215597,3958.11833410472,,2008_375,2008_Finland,0.013909394042853523
1994,Egypt,651,430000.0,2225,0.005174418604651163,3733.114251235866,3733.114251235866,1714.409786330215,,1994_651,1994_Egypt,0.031539346510063675
1991,Egypt,651,434000.0,0,0.0,3742.25709999681,3742.25709999681,1345.7573430295,,1991_651,1991_Egypt,0.03611744704200409
2014,Finland,375,22000.0,560,0.02545454545454546,3751.752174841118,3751.752174841118,3985.508351988317,,2014_375,2014_Finland,0.014519301874845937
2021,Finland,375,19250.0,289,0.01501298701298701,3752.36518448439,3752.36518448439,3752.36518448439,,2021_375,2021_Finland,0.012615298982188295
2008,Indonesia,850,302000.0,1088,0.003602649006622517,3764.516148617649,3764.516148617649,3232.20221549527,,2008_850,2008_Indonesia,0.00578945804493387
2020,South Africa,560,74500.0,1138,0.0152751677852349,3767.068014291825,3767.068014291825,3231.017731357785,,2020_560,2020_South Africa,0.00957516706073716
2004,Chile,155,78000.0,11,0.000141025641025641,3769.832259018463,3769.832259018463,2687.320865783252,,2004_155,2004_Chile,0.02712290407179236
2008,Sudan,625,109000.0,200,0.001834862385321101,3773.78187474463,3773.78187474463,3228.000000000001,,2008_625,2008_Sudan,0.049789217781451095
1989,Egypt,651,450000.0,0,0.0,3775.781620782834,3775.781620782834,3516.344801405846,,1989_651,1989_Egypt,0.03968098958333333
2022,Austria,305,23300.0,1247,0.05351931330472103,3783.867443205991,3783.867443205991,3625.564801804001,,2022_305,2022_Austria,0.0077260715738691425
2017,Finland,375,21500.0,496,0.02306976744186047,3785.009662303979,3785.009662303979,3431.090216953642,,2017_375,2017_Finland,0.013512976080529914
2015,Denmark,390,17000.0,246,0.01447058823529412,3791.963342875294,3791.963342875294,3364.047774074063,,2015_390,2015_Denmark,0.011114460115865947
2016,Philippines,840,125000.0,146,0.001168,3792.505161491313,3792.505161491313,3331.502847063366,,2016_840,2016_Philippines,0.010455851467388894
2008,Austria,305,40000.0,1875,0.046875,3807.224748719876,3807.224748719876,3746.731607280184,,2008_305,2008_Austria,0.008707051230705845
1997,Egypt,651,430000.0,370,0.0008604651162790697,3808.242534673183,3808.242534673183,2267.650313537441,,1997_651,1997_Egypt,0.028414852184644734
2017,South Africa,560,66350.0,1362,0.02052750565184627,3810.222762306194,3810.222762306194,3591.507613369931,,2017_560,2017_South Africa,0.009435684947504621
1987,Austria,305,70000.0,833,0.0119,3814.075819958418,3814.075819958418,1737.11260538592,,1987_305,1987_Austria,0.014166779027450619
1986,Pakistan,770,483000.0,22900,0.0474120082815735,3815.635045818933,3815.635045818933,2282.625018771587,,1986_770,1986_Pakistan,0.06991656010524282
2015,Myanmar,775,406000.0,4,9.852216748768473e-06,3816.696153020222,3816.696153020222,2552.370441828022,,2015_775,2015_Myanmar,0.04301360264370385
2004,Indonesia,850,302000.0,205,0.0006788079470198676,3820.450557530836,3820.450557530836,2428.947795298053,,2004_850,2004_Indonesia,0.009457146217272184
2010,Finland,375,23000.0,370,0.01608695652173913,3821.305526043706,3821.305526043706,3717.180504760468,,2010_375,2010_Finland,0.014917581596003399
2015,Morocco,600,196000.0,2323,0.01185204081632653,3828.729049948096,3828.729049948096,3268.363375665711,,2015_600,2015_Morocco,0.0323015334784149
